Participant_id_A,Timepoint_A,SampleKey_A,Isolate_ID_A,Assembler_A,Fasta_path_A,Fasta_SHA256_A,Fasta_size_bytes_A,Fasta_mtime_utc_A,Selected_canonical_A,QC_PASS_A,ST_A,ST_source_A,ST_provider_A,ST_local_A,Participant_id_B,Timepoint_B,SampleKey_B,Isolate_ID_B,Assembler_B,Fasta_path_B,Fasta_SHA256_B,Fasta_size_bytes_B,Fasta_mtime_utc_B,Selected_canonical_B,QC_PASS_B,ST_B,ST_source_B,ST_provider_B,ST_local_B,ST_equal,AvgIdentity,TotalSNPs,dnadiff_report_path,dnadiff_sidecar_path,dnadiff_report_sha256,dnadiff_cache_signature,dnadiff_cache_status,dnadiff_version,MashDistance,VF_Jaccard,VF_Overlap_A,VF_Overlap_B,VF_Union,Inc_Jaccard,pST_equal_n,pST_equal_schemes,Classification,RuleUsed,within_participant,snp_strain_context,st_lineage_context,pair_interpretation,same_strain_evidence,strain_context_level,replacement_flag
80011,T4,80011__T4,2516C158401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode10_2516C158401-longcycler.fasta,3c51253bda0070e35a441abafda5890d986d2ec75c185b5fb35bf1479efb126c,5296037,2026-05-06T13:20:00.000000Z,TRUE,TRUE,141,provider_qc95,141,141,100061,T3,100061__T3,2502C118901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode31_2502C118901-1-longcycler.fasta,d662dc8c78ba3ddb773ee055b5a1cc9af11f2a75b3b8a6a0e6d8640c3ff5d5e7,5355925,2026-05-06T13:21:14.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.99,8,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T4__vs__100061__T3__f540951aed6e5a8405d6477c.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T4__vs__100061__T3__f540951aed6e5a8405d6477c.provenance.json,8dc105f7da6d4c2b28fa795c06b692dbf15cad05f8693538f97686cb6b0d67d2,f540951aed6e5a8405d6477cd7a3cb4f16a5a2ec162cc7b0a2264d354a09a213,generated,dnadiff | DNAdiff version 1.3,9.55247e-5,1,101,101,101,NA,NA,NA,Same,ST + ID/SNP + accessory,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20058,T2,20058__T2,24360033801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode13_24360033801-1-longcycler.fasta,abc7cf5fd69e198bdd9a57fe43465d2fb00cc0e8b42d9e83b4a88d3b83c12851,4865103,2026-05-06T13:21:02.000000Z,TRUE,TRUE,2005,provider_qc95,2005,2005,20062,T3,20062__T3,2449C044501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode24_2449C044501-1-longcycler.fasta,2a49c0eeab0cd67797fca4ba885303b57525eb09968cddc34de31317c70d3d79,4864682,2026-05-06T13:21:08.000000Z,TRUE,TRUE,2005,provider_qc95,2005,2005,TRUE,99.99,9,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20058__T2__vs__20062__T3__3a329a8fb583fa7c681ab16d.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20058__T2__vs__20062__T3__3a329a8fb583fa7c681ab16d.provenance.json,dec69b1f4d82dad71ed1693abcbd74e76166097e25b31d35658a5089162bb0d8,3a329a8fb583fa7c681ab16d36336eec19df31f631cdddc0160c8674da4147d1,generated,dnadiff | DNAdiff version 1.3,0,1,50,50,50,NA,NA,NA,Same,ST + ID/SNP + accessory,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20062,T0,20062__T0,24120050501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode93_24120050501-1-longcycler.fasta,b5fc468d491748b80ae108f31794e97b08d2ea19227fae5f03c272d4597b5c39,4866283,2025-10-24T09:26:58.200268Z,TRUE,TRUE,2005,provider_qc95,2005,2005,20058,T2,20058__T2,24360033801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode13_24360033801-1-longcycler.fasta,abc7cf5fd69e198bdd9a57fe43465d2fb00cc0e8b42d9e83b4a88d3b83c12851,4865103,2026-05-06T13:21:02.000000Z,TRUE,TRUE,2005,provider_qc95,2005,2005,TRUE,99.99,51,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20062__T0__vs__20058__T2__46473d01c358b17eca8000d5.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20062__T0__vs__20058__T2__46473d01c358b17eca8000d5.provenance.json,6c2fd17788049f867267cb15e0a1ae22aa880361a8f562a62043ceeaefcb5d08,46473d01c358b17eca8000d5922853b5306bc2f25c3a6f2f972e3fc6d2ac6875,generated,dnadiff | DNAdiff version 1.3,4.76906e-5,1,50,50,50,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20062,T1,20062__T1,24240138001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode36_24240138001-1-longcycler.fasta,94f0d30bcd0b66dfde8f984fd34c000fb320c12a74085a31b0f48f188541dab9,4865057,2025-10-24T09:26:58.938395Z,TRUE,TRUE,2005,provider_qc95,2005,2005,20058,T2,20058__T2,24360033801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode13_24360033801-1-longcycler.fasta,abc7cf5fd69e198bdd9a57fe43465d2fb00cc0e8b42d9e83b4a88d3b83c12851,4865103,2026-05-06T13:21:02.000000Z,TRUE,TRUE,2005,provider_qc95,2005,2005,TRUE,99.99,9,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20062__T1__vs__20058__T2__5a1a7c8ac36edea912ac1e2d.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20062__T1__vs__20058__T2__5a1a7c8ac36edea912ac1e2d.provenance.json,8095be0a20cfd91c33c77b0ab3cf1c1a92d954fe47f0d22d40bae9791b854672,5a1a7c8ac36edea912ac1e2d6653964554632e0336f9d818c795062780f28c9f,generated,dnadiff | DNAdiff version 1.3,0,1,50,50,50,NA,NA,NA,Same,ST + ID/SNP + accessory,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20072,T1,20072__T1,24240133801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode50_24240133801-1_longcycler.fasta,2d933db3bf5f2a423b37e13f177bf597d9436b007631ef51a3a50d027c8f33c5,5000310,2025-10-24T09:26:58.279881Z,TRUE,TRUE,363,provider_qc95,363,363,140029,T3,140029__T3,2509C170701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode33_2509C170701-1-longcycler.fasta,0a0f8b98af2056a0a783c101d02907c667cbbc6fe824315079f016bdc4f58bd5,5000398,2026-05-06T13:21:14.000000Z,TRUE,TRUE,363,provider_qc95,363,363,TRUE,99.9895,19,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20072__T1__vs__140029__T3__4b18c039abb2f57458f79088.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20072__T1__vs__140029__T3__4b18c039abb2f57458f79088.provenance.json,fc386428e4394c8d82e5876d4f265d153a7784d07a67215db126c194ac5494e9,4b18c039abb2f57458f7908854e7cb320e31874939cc2662b9eb4173ee1bbfcc,generated,dnadiff | DNAdiff version 1.3,0,1,84,84,84,1,NA,NA,Same,ST + ID/SNP + accessory,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
140029,T2,140029__T2,2449C179501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode27_2449C179501-1-longcycler.fasta,846746d3a74fb515214a657e0ebac00f349517bf90a7a4acb819d3a571031a95,5364807,2026-05-06T13:21:10.000000Z,TRUE,TRUE,537,provider_qc95,537,537,20072,T5,20072__T5,2521C041701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode47_2521C041701-1-longcycler.fasta,40be87d7821cd87abfc8403d6ce18464536d7e9a65a1151cf245aba89a65e616,5364794,2026-05-06T13:21:26.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.99,5,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T2__vs__20072__T5__75f6cf1ea2c773fd06721ad3.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T2__vs__20072__T5__75f6cf1ea2c773fd06721ad3.provenance.json,76c9972c64d0c003e252ec12e74691f5d847b4927839003fb5da0c0f6011753a,75f6cf1ea2c773fd06721ad3195c0a32f3b828ad9f85289729c9f3d2d5677392,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,99,99,99,1,NA,NA,Same,ST + ID/SNP + accessory,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
140029,T2,140029__T2,2449C179501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode27_2449C179501-1-longcycler.fasta,846746d3a74fb515214a657e0ebac00f349517bf90a7a4acb819d3a571031a95,5364807,2026-05-06T13:21:10.000000Z,TRUE,TRUE,537,provider_qc95,537,537,20072,T6,20072__T6,2536C068801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode82_2536C068801-1-longcycler.fasta,a49634190d7abf9b39a1dd7635a8cf75df1c54b71db754815eb8185fefa028af,5358041,2026-05-06T13:21:48.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9853,99,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T2__vs__20072__T6__8c90ee033e129cba3a9d52aa.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T2__vs__20072__T6__8c90ee033e129cba3a9d52aa.provenance.json,6859a7bcbb4093303c2a83a15afab6f199c03455abcc1148235128ff03ec3dc5,8c90ee033e129cba3a9d52aa325f45bfe7dbdfd362e6b24b558e8cfd4ccfe376,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,99,99,99,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20071,T0,20071__T0,24120051701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode10_24120051701-1_longcycler.fasta,15402197c7b22f8c0604ac0206e759158ab9414154b5cd58c40cb631d8196f36,5365685,2025-10-24T09:26:58.757908Z,TRUE,TRUE,537,provider_qc95,537,537,140029,T2,140029__T2,2449C179501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode27_2449C179501-1-longcycler.fasta,846746d3a74fb515214a657e0ebac00f349517bf90a7a4acb819d3a571031a95,5364807,2026-05-06T13:21:10.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9896,9,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T0__vs__140029__T2__37c3bbb177142231e684d42d.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T0__vs__140029__T2__37c3bbb177142231e684d42d.provenance.json,1a768785954beca2815bae21d7cbb366ef012623d3ab1ea9ab0fbea22c00bf1a,37c3bbb177142231e684d42dc60b7a31a946a0c75db8adc0f329c284182808f1,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,99,99,99,0,NA,NA,Related,ST + partial concordance,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20071,T0,20071__T0,24120051701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode10_24120051701-1_longcycler.fasta,15402197c7b22f8c0604ac0206e759158ab9414154b5cd58c40cb631d8196f36,5365685,2025-10-24T09:26:58.757908Z,TRUE,TRUE,537,provider_qc95,537,537,20072,T5,20072__T5,2521C041701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode47_2521C041701-1-longcycler.fasta,40be87d7821cd87abfc8403d6ce18464536d7e9a65a1151cf245aba89a65e616,5364794,2026-05-06T13:21:26.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9901,8,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T0__vs__20072__T5__9f0dfb1f0d7ef88ef9bb4ffb.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T0__vs__20072__T5__9f0dfb1f0d7ef88ef9bb4ffb.provenance.json,4c958be3bca3d880d1c191575590a767dcd66f776c5951457e2deee4b0db7a2b,9f0dfb1f0d7ef88ef9bb4ffb13dc64d4a9b3c76ad0a276ee1125ea5fd1a48e8b,generated,dnadiff | DNAdiff version 1.3,4.76906e-5,1,99,99,99,0,NA,NA,Related,ST + partial concordance,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20071,T0,20071__T0,24120051701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode10_24120051701-1_longcycler.fasta,15402197c7b22f8c0604ac0206e759158ab9414154b5cd58c40cb631d8196f36,5365685,2025-10-24T09:26:58.757908Z,TRUE,TRUE,537,provider_qc95,537,537,20072,T6,20072__T6,2536C068801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode82_2536C068801-1-longcycler.fasta,a49634190d7abf9b39a1dd7635a8cf75df1c54b71db754815eb8185fefa028af,5358041,2026-05-06T13:21:48.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9886,196,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T0__vs__20072__T6__640d21670ce54af6b1fcbb13.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T0__vs__20072__T6__640d21670ce54af6b1fcbb13.provenance.json,5a0b4d4956f29860af7ab554439bd238cdc7dddd9c2b49e238ba4029d4a0eca0,640d21670ce54af6b1fcbb1301b5e85f8ce85b2030b0df534c022c33c5b809a0,generated,dnadiff | DNAdiff version 1.3,0,1,99,99,99,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20071,T1,20071__T1,24240135301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode49_24240135301-1_longcycler.fasta,37ccc068e9b4900a175aa3488ef7a7b718dbb22f94a8bb41c436992a51793312,5365188,2025-10-24T09:26:58.532740Z,TRUE,TRUE,537,provider_qc95,537,537,140029,T2,140029__T2,2449C179501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode27_2449C179501-1-longcycler.fasta,846746d3a74fb515214a657e0ebac00f349517bf90a7a4acb819d3a571031a95,5364807,2026-05-06T13:21:10.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9895,11,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T1__vs__140029__T2__46108e5e824f23114d1f818e.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T1__vs__140029__T2__46108e5e824f23114d1f818e.provenance.json,6cf58fa6314253cc73b1225487d20d5299c6a594364f06411d0dbd051f5c7a20,46108e5e824f23114d1f818e6b56faa94523b37a2fdfc864aec8282bde073270,generated,dnadiff | DNAdiff version 1.3,4.76906e-5,1,99,99,99,0,NA,NA,Related,ST + partial concordance,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20071,T1,20071__T1,24240135301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode49_24240135301-1_longcycler.fasta,37ccc068e9b4900a175aa3488ef7a7b718dbb22f94a8bb41c436992a51793312,5365188,2025-10-24T09:26:58.532740Z,TRUE,TRUE,537,provider_qc95,537,537,20072,T5,20072__T5,2521C041701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode47_2521C041701-1-longcycler.fasta,40be87d7821cd87abfc8403d6ce18464536d7e9a65a1151cf245aba89a65e616,5364794,2026-05-06T13:21:26.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.99,10,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T1__vs__20072__T5__1379f4d94138dc78db8dff0b.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T1__vs__20072__T5__1379f4d94138dc78db8dff0b.provenance.json,364eea8ae655259e5605de6dac2c0611260297ebbb9105e6c94c47d9f49fb8d7,1379f4d94138dc78db8dff0bfd6f96e31170e826364905280d4bcceda81a7e29,generated,dnadiff | DNAdiff version 1.3,7.15897e-5,1,99,99,99,0,NA,NA,Related,ST + partial concordance,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20071,T1,20071__T1,24240135301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode49_24240135301-1_longcycler.fasta,37ccc068e9b4900a175aa3488ef7a7b718dbb22f94a8bb41c436992a51793312,5365188,2025-10-24T09:26:58.532740Z,TRUE,TRUE,537,provider_qc95,537,537,20072,T6,20072__T6,2536C068801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode82_2536C068801-1-longcycler.fasta,a49634190d7abf9b39a1dd7635a8cf75df1c54b71db754815eb8185fefa028af,5358041,2026-05-06T13:21:48.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9886,196,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T1__vs__20072__T6__443add328d95fff4403f5521.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T1__vs__20072__T6__443add328d95fff4403f5521.provenance.json,7012eb16f8f9d988c40b7d49215f49d3333fd86a297a7c8445dc5390686a58aa,443add328d95fff4403f5521c486ee8ee141079402f37247c545e1ab2d5bd6f9,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,99,99,99,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20071,T2,20071__T2,24360032401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode56_24360032401-1-longcycler.fasta,1e65a2d54e988bfb8217ada52ae2fde99bee573fa0ffcc9099aca19585c2ec5f,5372846,2026-05-06T13:19:32.000000Z,TRUE,TRUE,537,provider_qc95,537,537,140029,T2,140029__T2,2449C179501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode27_2449C179501-1-longcycler.fasta,846746d3a74fb515214a657e0ebac00f349517bf90a7a4acb819d3a571031a95,5364807,2026-05-06T13:21:10.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9898,9,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T2__vs__140029__T2__423da8a05c5c47d474594ae2.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T2__vs__140029__T2__423da8a05c5c47d474594ae2.provenance.json,4c526ceaf23b1b3c120c0d5a58f79cf95c404f2c6644ee5ec45dc081668c015b,423da8a05c5c47d474594ae2982e143b61338dd75fef592ecd89d5af7d243901,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,99,99,99,1,NA,NA,Same,ST + ID/SNP + accessory,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20071,T2,20071__T2,24360032401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode56_24360032401-1-longcycler.fasta,1e65a2d54e988bfb8217ada52ae2fde99bee573fa0ffcc9099aca19585c2ec5f,5372846,2026-05-06T13:19:32.000000Z,TRUE,TRUE,537,provider_qc95,537,537,20072,T5,20072__T5,2521C041701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode47_2521C041701-1-longcycler.fasta,40be87d7821cd87abfc8403d6ce18464536d7e9a65a1151cf245aba89a65e616,5364794,2026-05-06T13:21:26.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9902,8,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T2__vs__20072__T5__295851c21bf25b06c897c0d0.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T2__vs__20072__T5__295851c21bf25b06c897c0d0.provenance.json,46fab12455f4a8544ec3ab13eab1cef80d51c65ef9a389e856ba3aed9a8f317b,295851c21bf25b06c897c0d02c5426d5e52fdeaaf9c76540565a507f53c4facc,generated,dnadiff | DNAdiff version 1.3,0,1,99,99,99,1,NA,NA,Same,ST + ID/SNP + accessory,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20071,T2,20071__T2,24360032401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode56_24360032401-1-longcycler.fasta,1e65a2d54e988bfb8217ada52ae2fde99bee573fa0ffcc9099aca19585c2ec5f,5372846,2026-05-06T13:19:32.000000Z,TRUE,TRUE,537,provider_qc95,537,537,20072,T6,20072__T6,2536C068801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode82_2536C068801-1-longcycler.fasta,a49634190d7abf9b39a1dd7635a8cf75df1c54b71db754815eb8185fefa028af,5358041,2026-05-06T13:21:48.000000Z,TRUE,TRUE,537,provider_qc95,537,537,TRUE,99.9857,102,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T2__vs__20072__T6__f7e3e4451ff66f60e1099942.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20071__T2__vs__20072__T6__f7e3e4451ff66f60e1099942.provenance.json,cf7279b1f9b08eb6b7fe28a91af752bcaa7ff767844e3cdd9ead3e7543ddb8e5,f7e3e4451ff66f60e1099942c2b02e981f846f60df9fc845d9890a84946ab780,generated,dnadiff | DNAdiff version 1.3,4.76906e-5,1,99,99,99,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20072,T3,20072__T3,2449C049001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode25_2449C049001-1-longcycler.fasta,40ca42b5a1f785a5110e2c1f36f361df08c473a53642eacf649fc3c0680fdffa,5292316,2026-05-06T13:21:10.000000Z,TRUE,TRUE,69,provider_qc95,69,69,20037,T5,20037__T5,2521C042101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode48_2521C042101-1-longcycler.fasta,107d1230268ac717a26202909adb541511ac15725cc084bb32b27c00db0f46f7,5292241,2026-05-06T13:21:26.000000Z,TRUE,TRUE,69,provider_qc95,69,69,TRUE,99.99,136,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20072__T3__vs__20037__T5__6e03a25f2c0d878661a236f5.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20072__T3__vs__20037__T5__6e03a25f2c0d878661a236f5.provenance.json,e09eba128e4c6bf848f7c16b17bb410b8a72b35cfac5c04104d3d71d83ac4a6a,6e03a25f2c0d878661a236f5dbd104c611e63cb9f34472751852efb93406e899,generated,dnadiff | DNAdiff version 1.3,0,1,86,86,86,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
